"Asset 1","Asset 2","Asset 3","Asset 4","Asset 5","Asset 6","Asset 7","Asset 8","Asset 9","Asset 10","Asset 11","Asset 12","Asset 13","Asset 14","Asset 15","Asset 16","Asset 17","Asset 18","Asset 19","Asset 20","Asset 21","Asset 22","Asset 23","Asset 24","Asset 25","Asset 26","Asset 27","Asset 28","Asset 29","Asset 30","Asset 31","Asset 32","Asset 33","Asset 34","Asset 35","Asset 36","Asset 37","Asset 38","Asset 39","Asset 40","Asset 41","Asset 42","Asset 43","Asset 44","Asset 45","Asset 46","Asset 47","Asset 48","Asset 49","Asset 50","Asset 51","Asset 52","Asset 53","Asset 54","Asset 55","Asset 56","Asset 57","Asset 58","Asset 59","Asset 60","Asset 61","Asset 62","Asset 63","Asset 64","Asset 65","Asset 66","Asset 67","Asset 68","Asset 69","Asset 70","Asset 71","Asset 72","Asset 73","Asset 74","Asset 75","Asset 76","Asset 77","Asset 78","Asset 79","Asset 80","Asset 81","Asset 82","Asset 83","Asset 84","Asset 85","Asset 86","Asset 87","Asset 88","Asset 89","Asset 90"
0.00252779072433283,-0.00948184717696617,-0.00303467544989667,0.00128513192801445,0.00200133427114059,0.00716147594585323,-0.00967307313010892,-0.0076050023471741,-0.00063212977920117,0.00326561619122103,0.00129755151055383,-0.0145686361940661,-0.0109917219869788,0.00201936625528772,0.00824500311206137,0.0349081163506433,0.0184529972564497,0.00162099215080986,-0.000575127274859535,0.0268875563324867,0.0228911653880502,-0.00145899743270224,-0.0166163965157543,0.0137675428583148,-0.00250832777127701,-0.0100834897316036,0.00107709474011574,0.0106110978295533,0.00475197286733231,0.0017831239809807,-0.00735374724041488,-0.011438804701044,-0.0159649893169506,-0.0149206888153918,-0.0498266131754452,-0.0274842152042988,-0.0043710697603398,0.00148141241084946,-0.0121786728590745,-0.0390436890675954,0.00280177056734337,-0.0199370826723767,0.000502469492195629,-0.00309482332353075,0.0479596211990946,-0.00371097816390868,0.0187235237992819,0.0101038805181499,-0.0139967737914299,0.00792690281775786,-0.00826563419469033,-0.000704945098414155,0.0167202897556269,0.00770627956581285,0.00364680979628293,-0.0280639337084104,0.00390500167607632,0.00281962797526359,0.00214373585443076,-0.00582871425229243,0.00412890484648685,0.00376031227257886,0.0142089595486936,0.0120140703652418,0.0269204240735355,-0.00767683707046975,0.00113953047488227,0.00229782228769223,0.0345073170984738,0.0101208670630863,-0.0165068786651068,-0.0174313124169281,0.00434436381257586,-0.00295139382012465,-0.0047319363331812,-0.00578613969127934,-0.0456452288938518,-0.00593923654726181,0.00971790409174874,0.00178416699783889,-0.00295106284867769,-0.00532166479715419,-0.0080996839713219,0.00993847364092532,0.00268435997206132,0.0370739600679908,-0.00801987959694116,-0.00349814300291718,0.00263433306435195,0.00367148850391894
0.016764931675345,0.0182508727071151,0.00181419941996517,-0.00211338679758025,0.0175862744611244,0.00220956457558581,0.0234637430693851,0.0272688232132121,0.0189394159639549,-0.00471293262951117,-0.000913543433774413,0.0571413185952586,0.023409801029349,0.0125965014500562,0.00416542778342306,-0.00303922077334958,-0.0137764609292157,-0.00179065786098581,0.0176330767954186,-0.0521581212253848,-0.0346134737219651,0.0104554205341761,0.0206527149556739,0.0135885027172307,0.00511721033293062,-0.00716697911103235,0.00594891245401516,0.00912282109427976,0.0222329977364054,-0.00532164303815917,0.0283808305615724,0.00603466960093963,0.0241585453157971,0.0238054982953218,0.0115838065588895,0.037414227048239,0.0444039469860722,0.00825391791043096,0.0147259245634042,-0.00161973756429648,0.0153418481784629,0.00475699081510682,0.0238892069311469,0.0119232260946932,0.00641881928331587,0.0236626223827347,0.0183767085196914,-0.0331867372279449,0.0243744936089495,0.00802939430049597,0.0190158104551011,0.0129185889745825,0.00791431308735528,0.00747813836934019,0.020113914436512,0.0344163117054364,0.0474553434134198,0.022294959443984,0.0113082311480069,0.00651602415913478,0.00276981893460384,0.0164271520224702,0.0174177960636373,0.0151354217732879,0.00467240949909445,0.0142495153155148,0.0238469101125879,0.0264313881056609,-0.0411371866852648,0.00914665612434946,0.0781564398640315,-0.00100085659881863,0.0196300650265095,0.09965328142879,0.0232768761265915,0.034128584213861,0.0242480589852408,0.0271800431885827,0.0120472433864645,0.0230859326810725,0.0192443953733922,0.0338334884721006,0.0310717241020166,0.0279967904041995,0.0159131915451739,0.0127397714897227,0.0160594919633352,0.0192155808361636,0.024953930193426,0.00975719807538271
0.020170901714464,0.0391439031572546,0.0388488924607859,0.034851742079486,0.0160264238459132,0.0387292591787727,0.0354128517024783,0.0186383885358233,0.0191242900766275,0.0378893997230389,0.031829862424057,0.0261003929102165,0.0343275712486646,0.0439473450026717,0.038522363066862,0.0359638290610821,0.0242189549612419,0.0295538731778003,0.0143366165197663,0.0268066136402669,0.0155636652584058,0.0141446151617723,0.0143161454244015,0.0341356280637227,0.0206443057760791,0.0405202577432681,0.0322071798007087,0.0105318081479662,0.0258798652122218,0.0382870990731572,0.00934027514386076,0.00744537845737219,0.00867773494116711,0.0278030968141506,0.0222651542419819,0.0250457681906417,0.0310842572064253,0.0245150735712259,0.000800455073605542,0.0326968535304449,0.027968877651617,0.0227372439193731,0.0226273820919214,0.0154040652516587,0.0339639369312984,0.00895256456980645,0.0261714762461999,0.0409726550564426,0.0169609432164939,0.0315818699666494,0.0225721424284606,0.0329593488299362,0.0288148169969713,0.0450275564776783,0.0233805374965342,0.0528531040222137,0.0219569028814989,0.0277769997204761,0.0255260160675529,0.0324646309534959,0.020008854524785,0.0293695151869957,0.0292264701682524,0.0191835224933661,0.0357772490398962,0.0282212790925904,0.0222957424915498,0.0256622564963844,0.0512784839026896,0.045413454784697,0.00925441262698993,0.01794090694763,0.0233419956219483,0.0113851227612814,0.0255549288305576,-0.000901953258226339,0.0371041289535222,0.0219943602187505,0.0136394112022401,0.0290166036509831,0.0240111897895576,0.0179277053129508,0.0083362640769329,0.0105013220094653,0.0120710192448946,0.0146890794763633,0.0132999802156424,0.0125960568051137,0.0319434049522494,0.00974419634368386
0.0394538952277974,0.0421435747543792,0.0687183332070832,0.0267715079677228,0.0626901760267437,0.0322652060660048,0.0766556695798884,0.0713790686276945,0.048928085637625,0.0308758086778948,0.0336927086688194,0.0398897627963267,0.0374124814221834,0.0633302557901443,0.0513274345242154,0.0656172080679135,0.0526910345037727,0.0440162678285758,0.0451409733930427,0.0357625744107746,0.0317763628086344,0.0366308920682008,0.0530576592607821,0.0513427511154959,0.0424254997204982,0.0684055340294139,0.043379700011183,0.0512795228157137,0.0445030698676055,0.032946943239374,0.0829877095928138,0.0487001510265158,0.0802091320618289,0.07534215440211,0.0563065851345121,0.0718637095441778,0.0468031613418558,0.0405544607090284,0.0575887418056189,0.0523974285280484,0.0477568626869219,0.0649288344129007,0.0384435325963175,0.0601644272095997,0.0359368366151644,0.0338739870626747,0.0253744584062886,0.07657812509069,0.0703865316311865,0.0174090579957476,0.0840304119086092,0.0550326484750601,0.0107097501141559,0.0505866503488787,0.0597739731682607,-0.00335307100246059,0.0631043834342299,0.059370566654074,0.0390428109818188,0.0570680457507463,0.0348425428356399,0.0599521474921597,0.0350605039443549,0.035706002284646,0.0191097966195766,0.0475904583274035,0.057946072939406,0.0463694820480484,0.0740148635182982,0.0470230792257539,0.0507006220791114,0.0438352394629168,0.0703561705746137,0.0202938497488441,0.063533142008195,0.0728819102954845,0.0320085180885959,0.0859384074639279,0.0819852333196204,0.0324088812455053,0.0667252859167256,0.0647340377231573,0.0729944374289519,0.0500204505168219,0.0128548673529956,0.0382427913259169,0.0521217550271017,0.0465783412404841,0.0903872103281813,0.0327407182815557
-0.0378517456324203,-0.0766935596762526,-0.0794115497132095,-0.0927622108715231,-0.00667528268654618,-0.0999226558752595,-0.0595814575097131,-0.0346065246608544,-0.0243430319811484,-0.107682577544073,-0.0813747427004869,-0.0490741318464252,-0.0560121037378712,-0.0863665325987697,-0.0956893393927811,-0.0762802252214161,-0.0686781386572399,-0.0370508774166105,-0.0168337317935213,-0.0468346754749761,-0.0516351378114999,-0.0270826140618961,0.0316882862367405,-0.0960104253374541,-0.0423475929033489,-0.0967663819962791,-0.0685173952647103,0.00348253493070571,-0.060894769339831,-0.102423735471647,0.0123048899769496,-0.00339269949972662,0.0272653435110752,-0.0343244284115487,-0.0843678886713748,0.044052159704653,-0.075898773334394,-0.056628213176423,0.0304104748424075,-0.0589592839306635,-0.0576895503660648,-0.0213668439270315,-0.0422274206833017,-0.0104797185375955,-0.100006403684764,-0.0130906344847347,-0.0502562142114909,-0.126775381874013,-0.0198013129396529,-0.0882102052040916,-0.0231262106949551,-0.0707552389242089,-0.0976270301497995,-0.124495170977545,-0.037854646141162,-0.0893841178386587,-0.0525930486141278,-0.0490420897733692,-0.0561538359523163,-0.0415019883350949,-0.0373003922801594,-0.056812061877446,-0.0823684850076399,-0.0331917831497445,-0.059507075861096,-0.0636603695773724,-0.0344374845194185,-0.0459180683097647,-0.12397123489809,-0.110354864274743,-0.00640635355946186,-0.0312065788025058,-0.0410328485268657,0.0755100075690221,-0.0366609556211578,0.0124598823955559,0.03543581560731,-0.0400781430504459,-0.0193284866999642,-0.0795194754683065,-0.0405553717338668,-0.0326257603815105,0.0383977238667728,-0.00846885121347368,-0.0347653375770915,-0.0353908094957278,-0.0228595829850267,-0.0105237900044622,-0.03800006773018,-0.0398841147600857
0.0958413794275997,0.137029800865746,0.186571697693111,0.0953361273822572,0.125998622708361,0.0980969244585216,0.197116379322739,0.19698376112527,0.118212794515213,0.110715170884633,0.110723731878491,0.0712458484641897,0.115739407937719,0.173160139938973,0.143920952932291,0.126985650457924,0.144204504112631,0.145788058951879,0.102724553386241,0.0968549318547612,0.144501510316738,0.0926799116411781,0.133262607982173,0.152675388479561,0.11779794334479,0.171262409660484,0.128902335411743,0.0955421639008956,0.141869953268092,0.118488035474711,0.194300160634187,0.110118221011901,0.185487359436724,0.198607799847849,0.277805359840471,0.197200071401706,0.120565333003274,0.109505424142885,0.108576162738334,0.148361368292062,0.122859433961905,0.186435732238142,0.122199769390795,0.144134765807994,0.203796924939775,0.0681174608660964,0.0806390997462927,0.181113268662251,0.129754054148683,0.057807580454038,0.205151909163128,0.150281893380234,0.0579308354112035,0.155706269223287,0.141402260464563,0.151253945111023,0.157476797712832,0.143472960512744,0.103264720821025,0.118359769813308,0.091301751087574,0.156630909806819,0.101728008774338,0.0580684969729596,0.0868177844579053,0.11435859135718,0.135370064033573,0.112149212886649,0.0397739072449333,0.129037595997227,0.111831181950662,0.153839809630647,0.162647847569929,0.0311836391527115,0.153609411621623,0.200710219698192,0.150442929018586,0.230477027834542,0.197310113825428,0.077171771713609,0.159907829169529,0.154695729881602,0.146171568294526,0.0935183883059616,0.0481448959682568,0.0705142380629963,0.13429581300754,0.107177427277607,0.221557593984782,0.0929863965784554
-0.0569849671447313,-0.0857641927504204,-0.0741161628909654,-0.0585492272880704,-0.0446210547878607,-0.0733819000675358,-0.0677299806651174,-0.0569720215284935,-0.0567371618812903,-0.0721146400628363,-0.057547871017867,-0.072140908843813,-0.0872356438368793,-0.0796693134431002,-0.0825376327527431,-0.0220311711527006,-0.070784592924894,-0.058167249062737,-0.0482555049334909,-0.0330142675334151,-0.0316103196797502,-0.0394834190459953,-0.0438163902407063,-0.0737195845233589,-0.046975956319883,-0.0786438037420613,-0.0688300772568839,-0.0642836037979607,-0.0597160380260345,-0.063837736976649,-0.0588564691366672,-0.0383671401412594,-0.0405801921564048,-0.0717944181933884,-0.0532090781121804,-0.0879398749470171,-0.0667771624524939,-0.0570836678101214,-0.0209194333825785,-0.0544106802846163,-0.0692448397750037,-0.0532106114986234,-0.0589613635586341,-0.0443003862266925,-0.0884974401975417,-0.0437056862601001,-0.0679618700419416,-0.0983659315346745,-0.066500228287317,-0.063699689789683,-0.0671275430083694,-0.0731842231842927,-0.0534354117544161,-0.0956161896870117,-0.0697900335855661,-0.0777533595980657,-0.0745083347829269,-0.0782394478926205,-0.0615200475739413,-0.0717296320189398,-0.0550026991210405,-0.0715047852670971,-0.0735991483604638,-0.0476123659186427,-0.0810521790928095,-0.0643906219252879,-0.0703441569533381,-0.0609204616839142,-0.0923095924026808,-0.0865981849315356,-0.0217727579555879,-0.0771327436623059,-0.0799356695283175,0.0279312803311524,-0.0861797690560227,-0.0408169242457994,-0.0433035087453488,-0.0925244532068667,-0.060445012729016,-0.0472717872319774,-0.0758491312614814,-0.0650797612365915,-0.0747245138685158,-0.0544715768259827,-0.0305361644827306,-0.0520052960939337,-0.0558894642573319,-0.0443370206646555,-0.0989270579573298,-0.0580461320699834
0.0587261707005038,0.0423690553935799,0.0744916189225517,0.0227038318457133,0.0752169896378135,0.0318377356380997,0.0940825976331796,0.0894291570518322,0.0755648397809897,0.0292707787476023,0.0355720488813387,0.0597019155265627,0.0571223271168843,0.0756097930204633,0.0550536208281952,0.00142033062664443,0.0518839836352889,0.0594962668468805,0.0700087599350441,0.0631635073662449,0.0277666704992036,0.0509544902386119,0.0913866290639368,0.0683412172835944,0.0537552263405441,0.0797838447904853,0.0598629174112377,0.0671692252742068,0.0715670786370664,0.0287819170310219,0.129608447155774,0.0788726908469248,0.126455694302523,0.112708981114538,0.0862460690815079,0.139158948607392,0.0755152489997069,0.0509031013943646,0.0980935576968533,0.0974598458081151,0.0660575237758063,0.122863949084289,0.0452918337152606,0.0895693756520489,0.0744701999353383,0.0537372187568403,0.0458739545908571,0.112222104005837,0.0930195244498477,0.0202084254539209,0.125102296086736,0.0708256988986513,0.0157294746956886,0.0658423875345981,0.0886787229684776,0.078765497235753,0.0898273645984944,0.0864598488236585,0.0540329080161397,0.0749062553692293,0.0509389800892941,0.0777773272778678,0.0429687930209649,0.0494499560539854,0.0565665811540349,0.0569534312898279,0.0883997170606199,0.0784147487537297,-0.03124589738181,0.0468661235906236,0.0523185637610145,0.083090173203302,0.105982471852273,0.0994538582305923,0.0931219905119709,0.145604338887654,0.0915210652190204,0.0930939175386621,0.15304753258092,0.023890451812793,0.102424762874378,0.0987246717368325,0.109671230971372,0.0709041607070762,0.0254476742865245,0.0567505868262023,0.0797488367856114,0.0719095920715006,0.135690451671208,0.0613700554038549
-0.0338722725804994,-0.0492486326941957,-0.0363863448194798,-0.0412135070832541,-0.00820863093191203,-0.0468621381878241,-0.0214425164558692,-0.0109581462048902,-0.0254544866081869,-0.0431077103425106,-0.0338377050421524,-0.0226523055925087,-0.0517924930874495,-0.0467144330300764,-0.0475008852973272,-0.0578270419789404,-0.0130488296636789,-0.0112759404849216,-0.021697425295701,-0.015701838250103,-0.0292659140566178,-0.0158649352647072,-0.00922174704687167,-0.0273349629462927,-0.0200997475220633,-0.0456670264306158,-0.0405123269480763,-0.0156345359264529,-0.0291249991940148,-0.0391993282375187,-0.00579010614428071,-0.00030702425492939,0.0129349690307097,-0.0275279307474786,0.0138276364090066,-0.00926022631523441,-0.0309815187202111,-0.031632866115016,0.00846261587087887,-0.0174898851327843,-0.0399900693104384,-0.0192233263470198,-0.0271922267101714,-0.00522578161833619,-0.0381420991540828,-0.0264357944346868,-0.0370984667057526,-0.0124140583661623,-0.0392482323416185,-0.0556101259750833,-0.0148895621538025,-0.0372268465382954,-0.0401143975029387,-0.0602337104445497,-0.0355198091232556,-0.135570956393301,-0.0388686199173627,-0.0439574409105736,-0.0374866795390923,-0.0312922278994046,-0.0324332175369503,-0.0343655115945691,-0.055981678599711,-0.0504445230635428,-0.0510122686479762,-0.0298808530031569,-0.0365301434004078,-0.0373010221119028,-0.0694410529662638,-0.0600057950029668,-0.0290476457051798,-0.00528431880916978,-0.0402959501309818,-0.0101377164363165,-0.0379255357580244,-0.0111786185845077,-0.0320522072798108,-0.0115940154103486,-0.0183460648595832,-0.0386896283602799,-0.0370884808524409,-0.034832081739219,-0.0221223641602291,-0.0280284234405408,-0.0186780181261557,-0.0428076830045166,-0.0178771117212888,-0.0180546717856538,-0.0418633552925614,-0.0223455736691188
-0.0378481087113357,-0.0162591619869116,-0.00327641502010142,0.00974877266685585,-0.0468645721696816,0.00528322091962199,-0.0170707597551658,-0.0301233557248012,-0.037772786192876,0.00208429428584793,0.00419910706895889,-0.0565619187676189,-0.0327423565802468,-0.00765711955349586,-0.0171029894873146,0.0191028327790424,0.00779099591947407,-0.0072225014772045,-0.0383096447748575,-0.0740927360303703,-0.00274459255933777,-0.019854853456763,-0.0218841764134276,-0.0210915395200959,-0.0118164210474507,0.00245524617040167,-0.015446719066825,-0.0491851508073344,-0.0106276163588445,0.015502987025258,-0.0597950352261778,-0.0236615810206036,-0.0380312279616229,-0.0355930513894379,0.00590509306145214,-0.0373755224941977,-0.0340538816094773,-0.019532136480862,-0.0485180849818323,-0.0286001434747302,-0.0339650571482556,-0.0368584415019768,-0.00846857865139092,-0.0252509366591398,-0.0224238723382712,-0.0557937956577716,-0.0493285151223099,-0.0408196762866318,-0.0653312138514029,-0.0173699030601483,-0.0394838728838449,-0.0239236689772846,-0.0292681509128972,-0.0174894397312416,-0.0459240784413366,-0.0305342509148839,-0.0610161258209804,-0.0531093459424591,-0.0276337414439799,-0.0645159646740902,-0.0303609667958185,-0.0270111833415207,-0.0348978313743445,-0.0315671773524956,-0.0805326815996588,-0.0262476694073732,-0.053806147485799,-0.0383514380193572,-0.018196459099706,-0.0201700558743555,-0.0239557203858138,-0.0462196538723812,-0.0511062929936524,-0.0372813760813472,-0.0652986789897672,-0.0668577749920274,-0.0560591924193833,-0.0744510403612142,-0.0248919434247678,0.00889660936571048,-0.0518185327921404,-0.0573564626540174,-0.0769597332956663,-0.0642100137074431,-0.00877809838818268,-0.0525547492096055,-0.0363648554074398,-0.0367411581303701,-0.0657514953938222,-0.0631359446684674
